id,episode_id,split,start_frame,end_frame,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:49,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2200,2279,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:50,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2240,2319,B,"[""C"", ""D"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:51,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2280,2359,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:52,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2320,2399,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:53,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2360,2439,D,"[""C"", ""B"", ""A"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:54,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2400,2479,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:55,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2440,2519,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:56,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2480,2559,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:57,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2520,2599,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:257,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2640,2659,D,"[""B"", ""A"", ""D"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:59,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2640,2719,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:125,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2640,2679,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:258,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2650,2669,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:259,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2660,2679,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:126,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2660,2699,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:260,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2670,2689,A,"[""D"", ""B"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:261,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2680,2699,D,"[""C"", ""B"", ""D"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:60,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2680,2759,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:127,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2680,2719,A,"[""D"", ""B"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:262,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2690,2709,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:263,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2700,2719,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:128,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2700,2739,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:264,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2710,2729,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:265,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2720,2739,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:61,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2720,2799,D,"[""B"", ""A"", ""D"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:129,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2720,2759,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:130,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2740,2779,C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:62,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2760,2839,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:131,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2760,2799,D,"[""B"", ""D"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""B"", ""D"", ""C"", ""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:132,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2780,2819,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:63,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2800,2879,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:133,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2800,2839,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:64,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2840,2919,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:65,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2880,2959,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:66,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,2920,2999,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:359,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3680,3699,C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:83,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3680,3759,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:175,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3680,3719,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:360,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3690,3709,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:361,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3700,3719,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:176,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3700,3739,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:362,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3710,3729,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:363,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3720,3739,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:84,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3720,3799,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:177,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3720,3759,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:364,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3730,3749,C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:365,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3740,3759,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:178,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3740,3779,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:366,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3750,3769,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:367,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3760,3779,D,"[""C"", ""D"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:85,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3760,3839,C,"[""D"", ""B"", ""C"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:179,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3760,3799,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:180,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3780,3819,B,"[""C"", ""D"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:86,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3800,3879,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:181,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3800,3839,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:182,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3820,3859,A,"[""C"", ""B"", ""D"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:87,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3840,3919,B,"[""D"", ""A"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:183,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3840,3879,B,"[""C"", ""B"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:88,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3880,3959,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:89,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,3920,3999,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:390,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4000,4019,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:90,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4000,4079,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:190,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4000,4039,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:391,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4010,4029,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:392,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4020,4039,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:191,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4020,4059,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:393,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4030,4049,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:394,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4040,4059,D,"[""C"", ""B"", ""D"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:91,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4040,4119,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:192,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4040,4079,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:395,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4050,4069,C,"[""D"", ""A"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:396,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4060,4079,C,"[""B"", ""A"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:193,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4060,4099,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:397,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4070,4089,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:398,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4080,4099,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:92,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4080,4159,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:194,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4080,4119,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:195,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4100,4139,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:93,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4120,4199,A,"[""B"", ""D"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:196,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4120,4159,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:197,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4140,4179,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:94,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4160,4239,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:198,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4160,4199,B,"[""B"", ""C"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""D"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:95,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4200,4279,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:96,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4240,4319,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:97,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4280,4359,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:98,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4320,4399,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:429,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4400,4419,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
long_80f_stride40:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:99,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4400,4479,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:209,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4400,4439,A,"[""C"", ""B"", ""A"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:430,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4410,4429,C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:431,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4420,4439,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:210,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4420,4459,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1:qa:432,4b02bb38-384a-438a-b5f9-6131d85c34b0__ep1,test,4430,4449,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
