window_index,start_frame,end_frame,center_frame,action_label,action_fraction,subtask_label,subtask_fraction
354,1770,1789,1779,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
355,1775,1794,1784,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
356,1780,1799,1789,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
357,1785,1804,1794,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
358,1790,1809,1799,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
359,1795,1814,1804,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
360,1800,1819,1809,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
361,1805,1824,1814,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
362,1810,1829,1819,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
363,1815,1834,1824,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
364,1820,1839,1829,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
365,1825,1844,1834,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
366,1830,1849,1839,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
367,1835,1854,1844,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
368,1840,1859,1849,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
369,1845,1864,1854,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
370,1850,1869,1859,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
371,1855,1874,1864,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
372,1860,1879,1869,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
373,1865,1884,1874,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
374,1870,1889,1879,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
375,1875,1894,1884,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
376,1880,1899,1889,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
377,1885,1904,1894,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
378,1890,1909,1899,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
379,1895,1914,1904,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
380,1900,1919,1909,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
381,1905,1924,1914,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
382,1910,1929,1919,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
383,1915,1934,1924,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
384,1920,1939,1929,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
385,1925,1944,1934,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
386,1930,1949,1939,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
387,1935,1954,1944,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
388,1940,1959,1949,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,1.0
389,1945,1964,1954,Transfer coffee to dripper,1.0,Transfer coffee grounds to dripper,0.8
390,1950,1969,1959,Transfer coffee to dripper,1.0,,0.55
391,1955,1974,1964,Transfer coffee to dripper,1.0,Secure coffee container,0.7
392,1960,1979,1969,Transfer coffee to dripper,1.0,Secure coffee container,0.95
393,1965,1984,1974,Transfer coffee to dripper,1.0,Secure coffee container,1.0
394,1970,1989,1979,Transfer coffee to dripper,1.0,Secure coffee container,1.0
395,1975,1994,1984,Transfer coffee to dripper,1.0,Secure coffee container,1.0
396,1980,1999,1989,Transfer coffee to dripper,1.0,Secure coffee container,1.0
397,1985,2004,1994,Transfer coffee to dripper,0.75,Secure coffee container,0.75
398,1990,2009,1999,,0.5,,0.5
399,1995,2014,2004,Hold gooseneck kettle,0.75,Handle gooseneck kettle,0.75
400,2000,2019,2009,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
401,2005,2024,2014,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
402,2010,2029,2019,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
403,2015,2034,2024,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
404,2020,2039,2029,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
405,2025,2044,2034,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
406,2030,2049,2039,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
407,2035,2054,2044,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
408,2040,2059,2049,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
409,2045,2064,2054,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
410,2050,2069,2059,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
411,2055,2074,2064,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
412,2060,2079,2069,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
413,2065,2084,2074,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
414,2070,2089,2079,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
415,2075,2094,2084,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
416,2080,2099,2089,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
417,2085,2104,2094,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
418,2090,2109,2099,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
419,2095,2114,2104,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
420,2100,2119,2109,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
421,2105,2124,2114,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
422,2110,2129,2119,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
423,2115,2134,2124,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
424,2120,2139,2129,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
425,2125,2144,2134,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
426,2130,2149,2139,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
427,2135,2154,2144,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
428,2140,2159,2149,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
429,2145,2164,2154,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
430,2150,2169,2159,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
431,2155,2174,2164,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
432,2160,2179,2169,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
433,2165,2184,2174,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
434,2170,2189,2179,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
435,2175,2194,2184,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
436,2180,2199,2189,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
437,2185,2204,2194,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
438,2190,2209,2199,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
439,2195,2214,2204,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
440,2200,2219,2209,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
441,2205,2224,2214,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
442,2210,2229,2219,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
443,2215,2234,2224,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
444,2220,2239,2229,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
445,2225,2244,2234,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
446,2230,2249,2239,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
447,2235,2254,2244,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
448,2240,2259,2249,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
449,2245,2264,2254,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
450,2250,2269,2259,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
451,2255,2274,2264,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
452,2260,2279,2269,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
453,2265,2284,2274,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
454,2270,2289,2279,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
455,2275,2294,2284,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
456,2280,2299,2289,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
457,2285,2304,2294,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
458,2290,2309,2299,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
459,2295,2314,2304,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
460,2300,2319,2309,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
461,2305,2324,2314,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
462,2310,2329,2319,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
463,2315,2334,2324,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
464,2320,2339,2329,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
465,2325,2344,2334,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
466,2330,2349,2339,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
467,2335,2354,2344,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
468,2340,2359,2349,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
469,2345,2364,2354,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
470,2350,2369,2359,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
471,2355,2374,2364,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
472,2360,2379,2369,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
473,2365,2384,2374,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
474,2370,2389,2379,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
475,2375,2394,2384,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
476,2380,2399,2389,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
477,2385,2404,2394,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
478,2390,2409,2399,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
479,2395,2414,2404,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
480,2400,2419,2409,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
481,2405,2424,2414,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
482,2410,2429,2419,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
483,2415,2434,2424,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
484,2420,2439,2429,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
485,2425,2444,2434,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
486,2430,2449,2439,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
487,2435,2454,2444,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
488,2440,2459,2449,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
489,2445,2464,2454,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
490,2450,2469,2459,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
491,2455,2474,2464,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
492,2460,2479,2469,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
493,2465,2484,2474,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
494,2470,2489,2479,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
495,2475,2494,2484,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
496,2480,2499,2489,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
497,2485,2504,2494,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
498,2490,2509,2499,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
499,2495,2514,2504,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
500,2500,2519,2509,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
501,2505,2524,2514,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
502,2510,2529,2519,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
503,2515,2534,2524,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
504,2520,2539,2529,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
505,2525,2544,2534,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
506,2530,2549,2539,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
507,2535,2554,2544,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
508,2540,2559,2549,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
509,2545,2564,2554,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
510,2550,2569,2559,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
511,2555,2574,2564,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
512,2560,2579,2569,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
513,2565,2584,2574,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
514,2570,2589,2579,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
515,2575,2594,2584,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
516,2580,2599,2589,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
517,2585,2604,2594,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
518,2590,2609,2599,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
519,2595,2614,2604,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
520,2600,2619,2609,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
521,2605,2624,2614,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
522,2610,2629,2619,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
523,2615,2634,2624,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
524,2620,2639,2629,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
525,2625,2644,2634,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
526,2630,2649,2639,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
527,2635,2654,2644,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
528,2640,2659,2649,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
529,2645,2664,2654,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
530,2650,2669,2659,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
531,2655,2674,2664,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
532,2660,2679,2669,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
533,2665,2684,2674,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
534,2670,2689,2679,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
535,2675,2694,2684,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
536,2680,2699,2689,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
537,2685,2704,2694,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
538,2690,2709,2699,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
539,2695,2714,2704,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
540,2700,2719,2709,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
541,2705,2724,2714,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
542,2710,2729,2719,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
543,2715,2734,2724,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
544,2720,2739,2729,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
545,2725,2744,2734,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
546,2730,2749,2739,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
547,2735,2754,2744,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
548,2740,2759,2749,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
549,2745,2764,2754,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
550,2750,2769,2759,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
551,2755,2774,2764,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
552,2760,2779,2769,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
553,2765,2784,2774,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
554,2770,2789,2779,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
555,2775,2794,2784,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
556,2780,2799,2789,Hold gooseneck kettle,1.0,Handle gooseneck kettle,1.0
557,2785,2804,2794,Hold gooseneck kettle,0.75,Handle gooseneck kettle,0.75
558,2790,2809,2799,,0.5,,0.5
559,2795,2814,2804,Grasp gooseneck kettle,0.75,Lift gooseneck kettle,0.75
560,2800,2819,2809,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
561,2805,2824,2814,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
562,2810,2829,2819,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
563,2815,2834,2824,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
564,2820,2839,2829,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
565,2825,2844,2834,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
566,2830,2849,2839,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
567,2835,2854,2844,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
568,2840,2859,2849,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
569,2845,2864,2854,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
570,2850,2869,2859,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
571,2855,2874,2864,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
572,2860,2879,2869,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
573,2865,2884,2874,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
574,2870,2889,2879,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
575,2875,2894,2884,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
576,2880,2899,2889,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
577,2885,2904,2894,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
578,2890,2909,2899,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
579,2895,2914,2904,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
580,2900,2919,2909,Grasp gooseneck kettle,1.0,Lift gooseneck kettle,1.0
581,2905,2924,2914,Grasp gooseneck kettle,0.75,Lift gooseneck kettle,1.0
582,2910,2929,2919,,0.5,Lift gooseneck kettle,1.0
583,2915,2934,2924,Lift gooseneck kettle,0.75,Lift gooseneck kettle,1.0
584,2920,2939,2929,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
585,2925,2944,2934,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
586,2930,2949,2939,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
587,2935,2954,2944,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
588,2940,2959,2949,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
589,2945,2964,2954,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
590,2950,2969,2959,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
591,2955,2974,2964,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
592,2960,2979,2969,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
593,2965,2984,2974,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
594,2970,2989,2979,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
595,2975,2994,2984,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
596,2980,2999,2989,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
597,2985,3004,2994,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
598,2990,3009,2999,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
599,2995,3014,3004,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
600,3000,3019,3009,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
601,3005,3024,3014,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
602,3010,3029,3019,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
603,3015,3034,3024,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
604,3020,3039,3029,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
605,3025,3044,3034,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
606,3030,3049,3039,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
607,3035,3054,3044,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
608,3040,3059,3049,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
609,3045,3064,3054,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
610,3050,3069,3059,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
611,3055,3074,3064,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
612,3060,3079,3069,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
613,3065,3084,3074,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
614,3070,3089,3079,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
615,3075,3094,3084,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
616,3080,3099,3089,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
617,3085,3104,3094,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
618,3090,3109,3099,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
619,3095,3114,3104,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
620,3100,3119,3109,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
621,3105,3124,3114,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
622,3110,3129,3119,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
623,3115,3134,3124,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
624,3120,3139,3129,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
625,3125,3144,3134,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
626,3130,3149,3139,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
627,3135,3154,3144,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
628,3140,3159,3149,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
629,3145,3164,3154,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
630,3150,3169,3159,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
631,3155,3174,3164,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
632,3160,3179,3169,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
633,3165,3184,3174,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
634,3170,3189,3179,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
635,3175,3194,3184,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
636,3180,3199,3189,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
637,3185,3204,3194,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
638,3190,3209,3199,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
639,3195,3214,3204,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
640,3200,3219,3209,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
641,3205,3224,3214,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
642,3210,3229,3219,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
643,3215,3234,3224,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
644,3220,3239,3229,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
645,3225,3244,3234,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
646,3230,3249,3239,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
647,3235,3254,3244,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
648,3240,3259,3249,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
649,3245,3264,3254,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
650,3250,3269,3259,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
651,3255,3274,3264,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
652,3260,3279,3269,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
653,3265,3284,3274,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
654,3270,3289,3279,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
655,3275,3294,3284,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
656,3280,3299,3289,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
657,3285,3304,3294,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
658,3290,3309,3299,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
659,3295,3314,3304,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
660,3300,3319,3309,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
661,3305,3324,3314,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
662,3310,3329,3319,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
663,3315,3334,3324,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
664,3320,3339,3329,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
665,3325,3344,3334,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
666,3330,3349,3339,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
667,3335,3354,3344,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
668,3340,3359,3349,Lift gooseneck kettle,1.0,Lift gooseneck kettle,1.0
669,3345,3364,3354,Lift gooseneck kettle,1.0,Lift gooseneck kettle,0.8
670,3350,3369,3359,Lift gooseneck kettle,1.0,,0.55
671,3355,3374,3364,Lift gooseneck kettle,1.0,Handle gooseneck kettle,0.7
672,3360,3379,3369,Lift gooseneck kettle,1.0,Handle gooseneck kettle,0.95
673,3365,3384,3374,Lift gooseneck kettle,1.0,Handle gooseneck kettle,1.0
674,3370,3389,3379,Lift gooseneck kettle,1.0,Handle gooseneck kettle,1.0
675,3375,3394,3384,Lift gooseneck kettle,1.0,Handle gooseneck kettle,1.0
676,3380,3399,3389,Lift gooseneck kettle,1.0,Handle gooseneck kettle,1.0
