id,episode_id,split,start_frame,end_frame,true_interaction_text,predicted_interaction_text,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:54,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1140,1179,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:26,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1160,1239,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:55,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1160,1199,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:56,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1180,1219,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:27,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1200,1279,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,the person's hands are actively picking up and positioning small craft pieces on the surface.,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:28,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1240,1319,the user is actively searching through the pile of puzzle pieces with their fingers to find a matching one.,the user is actively searching through the pile of puzzle pieces with their fingers to find a matching one.,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:29,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1280,1359,the user is actively searching through the pile of puzzle pieces with their fingers to find a matching one.,the user is actively searching through the pile of puzzle pieces with their fingers to find a matching one.,B,"[""B"", ""C"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""D"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:30,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1320,1399,hand manipulating a puzzle piece near the board,hand manipulating a puzzle piece near the board,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:31,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1360,1439,hand placing a puzzle piece into the puzzle,hand placing a puzzle piece into the puzzle,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:32,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1400,1479,hand placing a puzzle piece into the puzzle,hand placing a puzzle piece into the puzzle,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:33,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1440,1519,hand adjusting the puzzle piece in place on the board,hand adjusting the puzzle piece in place on the board,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"", ""C"", ""A"", ""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:34,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1480,1559,hand is resting near the puzzle surface,the right hand is actively guiding the utility knife to maintain the cut line on the cardboard.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:35,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1520,1599,hand is resting near the puzzle surface,hand continues to refine the placement of red buttons in the line.,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:36,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1560,1639,hand is resting near the puzzle surface,the right hand is actively guiding the utility knife to maintain the cut line on the cardboard.,B,"[""A"", ""D"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:37,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1600,1679,hand is resting near the puzzle surface,right hand is adjusting a small pile of purple beads on the paper.,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:38,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1640,1719,hand is scanning the puzzle board area,hands continue to manipulate and expand the red paper lantern structure.,B,"[""A"", ""C"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:176,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1800,1819,hand is scanning the puzzle board area,the right hand is actively moving and positioning a small jigsaw puzzle piece on the table near the main board.,C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:41,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1800,1879,hand is scanning the puzzle board area,hand is moving and sliding jigsaw puzzle pieces across the table surface,B,"[""C"", ""D"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"", ""D"", ""A"", ""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:86,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1800,1839,hand is scanning the puzzle board area,hand is scanning the puzzle board area,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:177,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1810,1829,hand is scanning the puzzle board area,"hand is near the bottom edge of the puzzle, likely positioning a piece.",C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:178,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1820,1839,hand is scanning the puzzle board area,user's fingers are manipulating and sliding red buttons into a row.,D,"[""A"", ""D"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:87,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1820,1859,hand is scanning the puzzle board area,user's finger is moving and positioning buttons into a linear arrangement on the table surface.,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:179,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1830,1849,hand is scanning the puzzle board area,hands holding and adjusting a small paper strip,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:180,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1840,1859,hand is scanning the puzzle board area,both hands are holding and manipulating the adhesive strip.,C,"[""D"", ""A"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:42,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1840,1919,hand is scanning the puzzle board area,user continues to mark the cardboard piece held against the ruler.,D,"[""A"", ""D"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:88,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1840,1879,hand is scanning the puzzle board area,hand continues to shift and organize the pieces,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"", ""A"", ""C"", ""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:181,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1850,1869,hand is scanning the puzzle board area,both hands are gripping the ends of the purple plastic strip to adjust its shape.,C,"[""A"", ""B"", ""D"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"",""B"",""D"",""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:182,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1860,1879,hand is scanning the puzzle board area,both hands are gripping the ends of the purple plastic strip to adjust its shape.,C,"[""A"", ""B"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:89,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1860,1899,hand is scanning the puzzle board area,"the user continues to manipulate the paper strip, positioning it for the quilling process.",A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:183,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1870,1889,hand is scanning the puzzle board area,hand moves puzzle pieces to reorganize them,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:43,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1880,1959,hand is touching and moving puzzle pieces on the table,fingers are pressing the adhesive strip along the edge of the paper.,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:90,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1880,1919,hand is touching and moving puzzle pieces on the table,hand is touching and moving puzzle pieces on the table,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:91,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1900,1939,hand is touching and moving puzzle pieces on the table,hands are holding and manipulating a paper strip.,C,"[""D"", ""A"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:44,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1920,1999,hand is touching and moving puzzle pieces on the table,the hand is positioning and inserting the puzzle piece into the empty slot of the puzzle board,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"", ""B"", ""A"", ""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:92,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1920,1959,hand is touching and moving puzzle pieces on the table,hand is touching and moving puzzle pieces on the table,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:93,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1940,1979,hand is touching and moving puzzle pieces on the table,hand is touching and moving puzzle pieces on the table,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:94,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,1960,1999,hand is touching and moving puzzle pieces on the table,hands are delicately holding the paper strip over the paper cone base,D,"[""A"", ""B"", ""D"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"", ""B"", ""D"", ""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:195,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2000,2019,hand is touching and moving puzzle pieces on the table,the hands are holding and manipulating a white paper strip near the top of the partially constructed paper cone.,C,"[""B"", ""A"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:45,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2000,2079,hand is touching and moving puzzle pieces on the table,hand is touching and moving puzzle pieces on the table,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:95,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2000,2039,hand is touching and moving puzzle pieces on the table,hands are actively manipulating the paper strip to refine the bond on the edge of the paper cone.,D,"[""B"", ""A"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:196,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2010,2029,hand is touching and moving puzzle pieces on the table,user's fingers are pinching the edges of the accordion-style paper lantern to bring them together.,B,"[""C"", ""A"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"", ""A"", ""B"", ""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:197,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2020,2039,hand is touching and moving puzzle pieces on the table,hand is placing or releasing the packaged item onto the shelf surface,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:96,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2020,2059,hand is touching and moving puzzle pieces on the table,the user is holding and adjusting the paper strip with both hands,B,"[""D"", ""C"", ""A"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:198,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2030,2049,hand is touching and moving puzzle pieces on the table,hand is touching and moving puzzle pieces on the table,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"", ""A"", ""D"", ""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:199,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2040,2059,hand is holding a single puzzle piece,hand is holding a single puzzle piece,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:46,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2040,2119,hand is holding a single puzzle piece,hand is holding a single puzzle piece,C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:97,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2040,2079,hand is holding a single puzzle piece,"the person is holding the paper piece, preparing to attach it to the partially constructed paper cone.",D,"[""C"", ""A"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:200,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2050,2069,hand is holding a single puzzle piece,the person's hands are actively picking up and positioning small craft pieces on the surface.,B,"[""C"", ""A"", ""D"", ""B""]",0.25,0,"{""ranked_candidates"":[""C"", ""A"", ""D"", ""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:201,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2060,2079,hand is holding a single puzzle piece,hand continues to refine the placement of red buttons in the line.,D,"[""A"", ""B"", ""C"", ""D""]",0.25,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:98,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2060,2099,hand is holding a single puzzle piece,hand is holding a single puzzle piece,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:202,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2070,2089,hand is holding a single puzzle piece,hand is holding a single puzzle piece,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:47,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2080,2159,hand is releasing a puzzle piece onto the table surface.,hand is releasing a puzzle piece onto the table surface.,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"", ""A"", ""C"", ""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:99,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2080,2119,hand is holding a single puzzle piece,the paper strip is held steady while the fingers make small movements.,C,"[""D"", ""B"", ""C"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:100,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2100,2139,hand is releasing a puzzle piece onto the table surface.,hands holding and manipulating a purple plastic strip,C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:48,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2120,2199,hand is releasing a puzzle piece onto the table surface.,"left hand picks up and holds a cardboard piece, right hand holds a marker",C,"[""A"", ""C"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"",""C"",""D"",""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:101,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2120,2159,hand is releasing a puzzle piece onto the table surface.,hands maintain contact and manipulation of the adhesive strip.,C,"[""A"", ""C"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:102,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2140,2179,hand is releasing a puzzle piece onto the table surface.,the user is using both hands to adjust and interact with the puzzle pieces placed on the table.,D,"[""A"", ""D"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:49,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2160,2239,"hand is near the bottom edge of the puzzle, likely positioning a piece.","the right hand is holding the utility knife, cutting into the cardboard while the left hand stabilizes the cardboard edge.",B,"[""C"", ""A"", ""B"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:103,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2160,2199,"hand is near the bottom edge of the puzzle, likely positioning a piece.",the user adjusts the paper strip with their fingertips.,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:104,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2180,2219,"hand is near the bottom edge of the puzzle, likely positioning a piece.","hand is near the bottom edge of the puzzle, likely positioning a piece.",A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:50,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2200,2279,hand is interacting with the puzzle area to finalize piece placement.,hand is interacting with the puzzle area to finalize piece placement.,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:51,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2240,2319,hand is interacting with the puzzle area to finalize piece placement.,the user maintains tension on the paper strip to form a coil.,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:52,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2280,2359,hand picks up a puzzle piece,hand picks up a puzzle piece,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""D"", ""C"", ""B""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:53,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2320,2399,hand picks up a puzzle piece,the hands are holding the cardboard strip and operating the scissors to cut it.,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:234,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2400,2419,hand picks up a puzzle piece,hand picks up a puzzle piece,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"", ""C"", ""B"", ""A""]}"
long_80f_stride40:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:54,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2400,2479,hand positions a puzzle piece over the puzzle board,hand positions a puzzle piece over the puzzle board,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:114,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2400,2439,hand positions a puzzle piece over the puzzle board,hand positions a puzzle piece over the puzzle board,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:235,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2410,2429,hand positions a puzzle piece over the puzzle board,left hand picks up and positions a light blue craft strip while the right hand stabilizes it,D,"[""C"", ""B"", ""D"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"", ""B"", ""D"", ""A""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:236,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2420,2439,hand positions a puzzle piece over the puzzle board,right hand holds a marker while the left hand touches and sorts cardboard pieces.,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:115,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2420,2459,hand positions a puzzle piece over the puzzle board,"the person is holding the paper piece, preparing to attach it to the partially constructed paper cone.",C,"[""A"", ""B"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:237,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2430,2449,hand positions a puzzle piece over the puzzle board,the right hand is actively moving the utility knife through the cardboard along the marked path.,C,"[""A"", ""D"", ""B"", ""C""]",0.25,0,"{""ranked_candidates"":[""A"", ""D"", ""B"", ""C""]}"
dense_20f_stride10:5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6:qa:238,5399ef86-4df9-49bc-809f-8f4f92f9e659__ep6,test,2440,2459,hand positions a puzzle piece over the puzzle board,the hands are holding and manipulating a white paper strip near the top of the partially constructed paper cone.,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
